baths,baths_1qtr,baths_3qtr,baths_full,baths_half,beds,garage,lot_sqft,sqft,stories,year_built,price_reduced_amount,latitude,longitude,sub_type_townhouse,type_condo_townhome_rowhome_coop,type_condos,type_duplex_triplex,type_land,type_mobile,type_multi_family,type_single_family,type_townhomes,is_price_reduced_True
0.0,,,,,,,124146.0,,,,,39.188387,-119.812979,0,0,0,0,1,0,0,0,0,0
1.0,,,1.0,,1.0,,871.0,710.0,,1967.0,,30.456399,-84.315908,0,0,1,0,0,0,0,0,0,0
2.0,,1.0,1.0,,3.0,1.0,5053.0,1640.0,1.0,1922.0,5000.0,44.957923,-93.027189,0,0,0,0,0,0,0,1,0,0
,,,,,0.0,,,,,1900.0,6000.0,42.271042,-71.068619,0,0,1,0,0,0,0,0,0,1
2.0,,,2.0,,3.0,2.0,7806.0,1883.0,1.0,1997.0,20000.0,30.428964,-97.716124,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,18731.0,2556.0,1.0,1968.0,,32.308274,-86.257496,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,1.0,8712.0,964.0,1.0,1954.0,,34.043312,-80.937483,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,8276.0,1678.0,1.0,2003.0,10000.0,34.664575,-92.426583,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,1.0,2674.0,1804.0,3.0,1998.0,5100.0,39.152545,-75.564741,1,0,0,0,0,0,0,0,1,0
,,,,,0.0,,,,,1900.0,6000.0,42.271042,-71.068619,0,0,1,0,0,0,0,0,0,1
0.0,,,,,0.0,,,,,,,33.939216,-80.973324,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,1.0,4269.0,1632.0,1.0,1946.0,10000.0,46.588927,-112.021782,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,8276.0,2045.0,1.0,2005.0,,30.407421,-84.220108,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,1.0,,,705.0,,2019.0,,46.621632,-111.92083,0,0,0,0,0,1,0,0,0,0
6.0,,,3.0,3.0,4.0,3.0,21736.0,5008.0,2.0,2015.0,,43.638302,-116.213829,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,4.0,2.0,10800.0,3532.0,1.0,2015.0,,39.145638,-75.560993,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,2.0,6970.0,1847.0,1.0,1977.0,4000.0,39.14628,-119.75362,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,,7057.0,1872.0,2.0,1958.0,,42.685041,-84.550966,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,1.0,3485.0,1038.0,1.0,1940.0,,39.863624,-86.13853,0,0,0,0,0,0,0,1,0,0
4.0,,,3.0,1.0,3.0,2.0,7405.0,2163.0,2.0,2002.0,,43.029287,-89.529469,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,0.0,2.0,12589.0,1440.0,,1978.0,,41.618549,-93.543662,0,0,0,0,0,0,1,0,0,0
3.0,,,3.0,,3.0,4.0,305264.0,3001.0,2.0,2013.0,4000.0,35.607825,-97.391432,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,2.0,5776.0,1815.0,1.0,2004.0,20000.0,38.680729,-121.510704,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,4.0,2.0,,2124.0,2.0,1977.0,,34.659456,-92.436121,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,,500.0,1472.0,3.0,1900.0,,40.23894,-74.773697,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,4.0,,20835.0,2416.0,2.0,1965.0,,37.527163,-77.519082,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,4.0,1.0,3223.0,1622.0,2.0,1890.0,,46.598445,-112.013451,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,10890.0,1844.0,2.0,1968.0,,43.035351,-89.368793,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,1.0,8337.0,1457.0,1.0,1979.0,6000.0,38.559233,-92.291309,0,0,0,0,0,0,0,1,0,1
1.0,,,1.0,,1.0,1.0,,626.0,2.0,2019.0,20000.0,38.564545,-121.510925,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,3.0,,52272.0,3858.0,,1950.0,,38.377955,-81.640806,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,41382.0,1222.0,1.0,1997.0,,30.322251,-84.278394,0,0,0,0,0,0,0,1,0,0
3.0,,,1.0,2.0,3.0,,7492.0,1015.0,2.0,1949.0,,42.709124,-84.571882,0,0,0,0,0,0,0,1,0,0
,,,,,,,231521.0,,,,,46.648694,-111.67817,0,0,0,0,1,0,0,0,0,0
5.0,,,3.0,2.0,6.0,,43560.0,4124.0,,1890.0,50000.0,42.700813,-73.753628,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,6098.0,1433.0,1.0,1985.0,,38.624831,-121.50927,0,0,0,0,0,0,0,1,0,0
,,,,,4.0,,3049.0,3137.0,,1927.0,,40.275257,-76.871181,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,4.0,,40946.0,1865.0,1.0,1977.0,25100.0,30.554549,-84.221002,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,1925.0,840.0,2.0,1925.0,,40.223132,-74.742582,1,0,0,0,0,0,0,0,1,0
0.0,,,,,0.0,,,,,,,34.094055,-81.034645,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,2.0,1.0,,1041.0,1.0,1999.0,20000.0,39.735613,-104.993801,0,0,1,0,0,0,0,0,0,0
2.0,,,1.0,1.0,3.0,2.0,6482.0,1517.0,2.0,1960.0,,41.836166,-71.443846,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,,5314.0,1373.0,1.0,1945.0,,33.750415,-84.426248,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,,,,1997.0,7000.0,39.84781,-89.588087,0,0,0,0,0,1,0,0,0,0
1.0,,,1.0,,2.0,2.0,7200.0,1984.0,2.0,1950.0,,38.571904,-121.448083,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,4.0,8.0,871200.0,3060.0,2.0,1975.0,,39.111989,-119.790305,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,4.0,2.0,21893.0,3127.0,1.0,1999.0,100000.0,30.433277,-97.793259,0,0,0,0,0,0,0,1,0,0
6.0,,,6.0,,6.0,,,,2.0,1962.0,25000.0,44.945941,-123.022176,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,2.0,2.0,7876.0,4952.0,1.0,1983.0,,41.83786,-71.396824,0,0,0,0,0,0,0,1,0,0
0.0,,,,,,,51401.0,,,,,,,0,0,0,0,1,0,0,0,0,0
2.0,,1.0,1.0,,3.0,2.0,4879.0,1379.0,2.0,1913.0,,44.962014,-93.050511,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,9344.0,1994.0,1.0,1973.0,5100.0,33.622703,-112.110726,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,,,1096.0,2.0,1965.0,11500.0,38.949734,-76.488157,0,0,1,0,0,0,0,0,0,0
1.0,,,1.0,,3.0,1.0,6896.0,1165.0,2.0,1921.0,,47.04381,-122.868797,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,7.0,,4540.0,3601.0,6.0,1900.0,,42.323231,-71.078112,0,0,0,0,0,0,1,0,0,0
1.0,,,1.0,,2.0,1.0,49223.0,1249.0,1.0,1983.0,,35.549505,-105.918705,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,1.0,,1019.0,1.0,2003.0,15000.0,39.71954,-104.904297,0,0,1,0,0,0,0,0,0,0
3.0,,,2.0,1.0,3.0,2.0,5227.0,1607.0,2.0,2021.0,,43.046981,-89.560051,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,7841.0,988.0,,,,38.377371,-81.661662,0,0,0,0,0,0,0,1,0,0
4.0,,,3.0,1.0,4.0,2.0,6098.0,3106.0,2.0,1928.0,20000.0,44.9255,-93.18896,0,0,0,0,0,0,0,1,0,0
0.0,,,,,,,43560.0,,,,,39.156592,-119.778049,0,0,0,0,1,0,0,0,0,0
3.0,,,3.0,,4.0,2.0,10800.0,3532.0,1.0,2015.0,,39.145638,-75.560993,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,1.0,,654.0,3.0,1958.0,,41.730762,-72.668961,0,0,1,0,0,0,0,0,0,0
3.0,,,2.0,1.0,3.0,2.0,9583.0,1899.0,2.0,2001.0,,39.661575,-86.265719,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,1.0,2008.0,1260.0,2.0,1994.0,,39.161695,-75.557954,1,0,0,0,0,0,0,0,1,0
3.0,,1.0,2.0,,3.0,3.0,8614.0,2898.0,1.0,2015.0,,40.766515,-96.610869,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,4696.0,1650.0,1.0,1993.0,,33.298462,-112.052727,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,,837.0,1.0,1964.0,20000.0,40.765328,-111.855058,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,3.0,,6098.0,1539.0,1.0,1984.0,,32.352188,-86.201805,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,7100.0,1190.0,1.0,1995.0,10900.0,43.676649,-116.285813,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,5.0,2.0,7841.0,2772.0,,1969.0,,41.738855,-72.685971,0,0,0,0,0,0,1,0,0,0
3.0,,1.0,2.0,,4.0,2.0,9148.0,2528.0,2.0,1958.0,10900.0,40.677417,-111.805651,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,11761.0,1550.0,2.0,2009.0,,38.553471,-92.280978,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,1520.0,1560.0,2.0,1900.0,,37.550316,-77.44109,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,2.0,6482.0,1517.0,2.0,1960.0,,41.836166,-71.443846,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,3.0,10890.0,2167.0,1.0,2003.0,,35.397222,-97.514931,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,2.0,4356.0,1896.0,2.0,1991.0,,35.690797,-105.923032,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,6534.0,1339.0,1.0,2001.0,15900.0,39.183852,-119.757406,0,0,0,0,0,0,0,1,0,0
3.0,,2.0,1.0,,3.0,2.0,4792.0,2030.0,2.0,1915.0,10000.0,40.733776,-111.88126,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,2.0,2.0,11322.0,2017.0,1.0,2018.0,,35.621882,-106.017046,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,,10454.0,1296.0,2.0,1955.0,,30.400488,-84.627507,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,3.0,2.0,6621.0,1386.0,2.0,1940.0,,41.60583,-93.694593,0,0,0,0,0,0,0,1,0,0
6.0,,,6.0,,12.0,,8712.0,5553.0,,1900.0,24000.0,41.747096,-72.675792,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,4.0,,7841.0,2300.0,2.0,1939.0,,34.768719,-92.343271,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,6970.0,1867.0,1.0,1971.0,10600.0,39.141671,-119.761444,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,1.0,,,771.0,,,,38.396718,-81.629905,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,,4792.0,1475.0,1.0,1989.0,,32.389676,-86.244298,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,2.0,1.0,693.0,1116.0,2.0,2017.0,,38.561661,-121.509268,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,3.0,,17280.0,2240.0,1.0,1975.0,,32.339396,-86.231634,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,4.0,2.0,14375.0,1520.0,2.0,1989.0,,39.834371,-86.222978,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,6970.0,1576.0,1.0,1986.0,,43.654199,-116.236721,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,2.0,1.0,1132.0,1132.0,1.0,2006.0,91000.0,42.354099,-71.052269,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,3.0,2.0,9849.0,2774.0,2.0,1985.0,,30.432262,-97.798167,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,,,,1994.0,,39.847942,-89.626747,0,0,0,0,0,1,0,0,0,0
2.0,,,1.0,1.0,3.0,,21344.0,1071.0,1.0,1979.0,35000.0,35.806051,-78.744123,0,0,0,0,0,0,0,1,0,1
1.0,,,1.0,,3.0,1.0,4792.0,1018.0,1.0,1952.0,14000.0,38.528744,-121.422345,0,0,0,0,0,0,0,1,0,1
2.0,,,1.0,1.0,2.0,,,800.0,3.0,1981.0,3000.0,39.159729,-75.562627,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,3.0,,18731.0,2556.0,1.0,1968.0,,32.308274,-86.257496,0,0,0,0,0,0,0,1,0,0
5.0,,,3.0,2.0,6.0,3.0,61855.0,3182.0,1.0,1975.0,50000.0,39.098134,-119.787849,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,4.0,2.0,13504.0,1296.0,,1952.0,10100.0,42.716358,-73.784877,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,,15483.0,1848.0,2.0,1953.0,,38.98954,-76.51154,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,4.0,,1307.0,2000.0,,1870.0,,42.645668,-73.760135,1,0,0,0,0,0,0,0,1,0
1.0,,,1.0,,2.0,1.0,6203.0,919.0,1.0,1950.0,,35.562637,-97.554115,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,6.0,3.0,6970.0,2970.0,,1922.0,,41.746681,-72.696502,0,0,0,0,0,0,1,0,0,0
3.0,,,3.0,,3.0,,871.0,1209.0,2.0,2004.0,1000.0,30.467177,-84.340484,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,3.0,,5075.0,1236.0,2.0,1924.0,,37.576298,-77.42273,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,4051.0,2144.0,1.0,1953.0,,41.836837,-71.446736,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,,,1016.0,1.0,1969.0,,38.965042,-76.500183,0,0,1,0,0,0,0,0,0,0
2.0,,,1.0,1.0,2.0,1.0,4400.0,720.0,1.0,1947.0,,44.957051,-93.028455,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,4356.0,1434.0,1.0,1966.0,,32.362228,-86.312431,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,5.0,2.0,7841.0,1728.0,,1922.0,,41.784414,-72.685976,0,0,0,0,0,0,1,0,0,0
3.0,,,2.0,1.0,4.0,2.0,9089.0,1949.0,2.0,1985.0,10000.0,40.067548,-83.124507,0,0,0,0,0,0,0,1,0,0
4.0,,,3.0,1.0,3.0,2.0,6050.0,3535.0,2.0,1977.0,,35.559714,-97.625702,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,5.0,,2033.0,1824.0,3.0,1900.0,,40.223166,-74.761819,1,0,0,0,0,0,0,0,1,0
4.0,,,3.0,1.0,4.0,2.0,4356.0,3050.0,2.0,2022.0,5100.0,32.356445,-86.143059,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,4.0,2.0,16988.0,2370.0,,1974.0,,34.052666,-81.143376,0,0,0,0,0,0,0,1,0,0
,,,,,4.0,,2600.0,3088.0,,1900.0,,39.159745,-75.528138,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,3.0,2.0,6004.0,1564.0,1.0,2016.0,,47.032924,-122.924741,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,7.0,,8276.0,2160.0,1.0,1969.0,,44.946636,-122.981553,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,1.0,,470.0,470.0,1.0,1965.0,10000.0,42.34742,-71.137428,0,0,1,0,0,0,0,0,0,0
1.0,,,1.0,,1.0,1.0,,662.0,1.0,2018.0,,42.363663,-71.138008,0,0,1,0,0,0,0,0,0,0
1.0,,,1.0,,3.0,,46174.0,1026.0,,,,38.357041,-81.616898,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,,2614.0,1222.0,,1887.0,,40.226058,-74.770671,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,1.0,,1605.0,2.0,1989.0,,40.277725,-74.7117,0,0,1,0,0,0,0,0,0,0
1.0,,,1.0,,2.0,2.0,15682.0,1218.0,2.0,1946.0,15000.0,44.911167,-123.035043,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,1.0,2688.0,2400.0,2.0,2013.0,,40.350224,-76.821034,1,0,0,0,0,0,0,0,1,0
1.0,,,1.0,,2.0,,43560.0,1208.0,2.0,1938.0,,47.087558,-122.951039,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,1.0,9583.0,1636.0,2.0,1946.0,10000.0,41.583941,-93.6923,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,6970.0,1455.0,1.0,2007.0,4000.0,39.861372,-85.96598,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,5663.0,1232.0,1.0,1989.0,8000.0,38.72136,-121.376493,0,0,0,0,0,0,0,1,0,0
5.0,,,4.0,1.0,3.0,2.0,22394.0,3303.0,2.0,1974.0,151000.0,41.831511,-71.407637,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,2.0,8002.0,1987.0,1.0,1991.0,7500.0,35.658195,-97.539548,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,3.0,1.0,7890.0,1351.0,1.0,1951.0,19100.0,39.706907,-105.006563,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,9583.0,2488.0,1.0,2004.0,,32.375242,-86.158352,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,,26136.0,1500.0,1.0,1978.0,,32.389227,-86.228626,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,9148.0,3084.0,1.0,2006.0,10100.0,34.800187,-92.457665,0,0,0,0,0,0,0,1,0,0
3.0,,1.0,1.0,1.0,5.0,2.0,12149.0,2620.0,3.0,1962.0,,47.049291,-122.782324,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,,6970.0,1758.0,2.0,1977.0,,40.658423,-112.012595,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,2.0,8777.0,1016.0,1.0,1961.0,,35.573039,-97.533068,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,,3300.0,1524.0,2.0,1978.0,,39.126891,-75.49341,1,0,0,0,0,0,0,0,1,0
1.0,,,1.0,,2.0,,3049.0,713.0,,,,38.372354,-81.652477,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,1.0,25670.0,1477.0,1.0,1959.0,,37.539378,-77.515898,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,1.0,6534.0,1130.0,1.0,1942.0,,38.532485,-121.463289,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,6534.0,774.0,1.0,1925.0,,42.727523,-84.519695,0,0,0,0,0,0,0,1,0,0
3.0,,2.0,1.0,,3.0,2.0,8477.0,1900.0,1.0,1995.0,3000.0,40.842161,-96.735113,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,1.0,1742.0,1140.0,2.0,2021.0,,39.132343,-119.766549,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,1.0,4791.0,1634.0,1.0,1923.0,10000.0,44.928021,-123.045088,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,2.0,2.0,30300.0,2238.0,1.0,1957.0,,46.989455,-122.932311,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,5663.0,1188.0,1.0,1910.0,,43.624792,-116.228565,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,6534.0,1672.0,1.0,2005.0,5000.0,39.752428,-89.586271,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,6094.0,1729.0,1.0,2016.0,16000.0,35.618828,-97.641897,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,1.0,,,705.0,,2019.0,,46.621632,-111.92083,0,0,0,0,0,1,0,0,0,0
3.0,,2.0,1.0,,3.0,2.0,11326.0,2511.0,1.0,2021.0,,40.840268,-96.609271,1,0,0,0,0,0,0,0,1,0
2.0,,,1.0,1.0,3.0,,8276.0,1104.0,1.0,1956.0,25000.0,40.626752,-111.843344,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,11761.0,1648.0,,1976.0,,44.924482,-123.052742,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,,3920.0,1792.0,2.0,1982.0,,30.456138,-84.270022,1,0,0,0,0,0,0,0,1,0
3.0,,,3.0,,3.0,,,1640.0,2.0,2002.0,,38.994443,-76.527311,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,2.0,,,1184.0,2.0,1988.0,,35.69072,-105.934393,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,3.0,3.0,14179.0,1876.0,1.0,1973.0,,47.030126,-122.95277,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,3.0,3.0,11800.0,2700.0,2.0,1995.0,,46.987496,-122.831794,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,4.0,2.0,6534.0,2573.0,2.0,1993.0,,39.137386,-119.751586,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,,7405.0,1467.0,2.0,1977.0,,42.671138,-84.604361,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,4499.0,1522.0,1.0,2001.0,10000.0,33.737975,-112.11173,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,26484.0,1558.0,,1953.0,4100.0,41.552635,-93.647513,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,,,1551.0,1.0,1998.0,,35.637538,-106.045543,0,0,0,0,0,1,0,0,0,0
2.0,,,2.0,,3.0,2.0,,1295.0,1.0,2023.0,,,,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,1.0,3920.0,2081.0,2.0,2007.0,,39.082481,-75.548559,1,0,0,0,0,0,0,0,1,0
2.0,,,1.0,1.0,2.0,1.0,7405.0,978.0,,1953.0,,41.628171,-93.672193,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,6.0,,3049.0,,,1920.0,,42.64016,-73.78359,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,3.0,,7349.0,1775.0,2.0,1940.0,,37.561049,-77.497832,0,0,0,0,0,0,0,1,0,0
5.0,,,5.0,,,2.0,,3750.0,2.0,1955.0,,38.570443,-92.174364,0,0,0,0,0,0,1,0,0,0
4.0,,,3.0,1.0,3.0,,,2106.0,3.0,1997.0,,38.995391,-76.522433,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,1.0,2.0,287.0,957.0,1.0,1973.0,30000.0,30.275703,-97.744179,0,0,1,0,0,0,0,0,0,0
,,,,,3.0,1.0,1742.0,2324.0,,1900.0,,40.270508,-76.868684,0,0,0,0,0,0,1,0,0,0
2.0,,1.0,1.0,,4.0,2.0,9540.0,2201.0,1.0,1978.0,20000.0,35.645999,-105.963629,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,,,,,1997.0,,39.847942,-89.626747,0,0,0,0,0,1,0,0,0,0
3.0,,1.0,1.0,1.0,5.0,2.0,12149.0,2620.0,3.0,1962.0,,47.049291,-122.782324,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,2.0,,1219.0,,2007.0,,43.005469,-89.500143,0,0,1,0,0,0,0,0,0,0
1.0,,1.0,,,4.0,2.0,4792.0,1402.0,,1910.0,60000.0,40.732258,-111.864526,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,9583.0,2341.0,2.0,1995.0,,40.307146,-76.863221,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,236966.0,1494.0,1.0,2016.0,,38.295242,-84.981361,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,13068.0,2595.0,2.0,2003.0,,39.736368,-86.327823,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,1.0,10454.0,1697.0,2.0,1986.0,,35.884321,-78.555081,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,9727.0,1921.0,2.0,1976.0,1900.0,35.570237,-97.650445,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,4.0,1.0,7841.0,2061.0,,1976.0,4900.0,42.681818,-73.852321,0,0,0,0,0,0,0,1,0,0
0.0,,,,,,,64226.0,,,,,38.991707,-76.589478,0,0,0,0,1,0,0,0,0,0
2.0,,,1.0,1.0,4.0,2.0,8159.0,2018.0,2.0,1928.0,,35.487128,-97.500264,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,4792.0,1064.0,2.0,1985.0,,39.17033,-75.511237,1,0,0,0,0,0,0,0,1,0
2.0,,,2.0,,3.0,,11021.0,2946.0,2.0,,,38.200344,-84.880917,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,4686.0,1064.0,2.0,1985.0,,39.170734,-75.511591,1,0,0,0,0,0,0,0,1,0
2.0,,,2.0,,3.0,2.0,67954.0,1833.0,1.0,1962.0,,32.31254,-86.29416,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,10193.0,1448.0,1.0,1937.0,14999.0,33.666315,-84.413441,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,2.0,5635.0,1425.0,1.0,1956.0,,47.04996,-122.883725,0,0,0,0,0,0,0,1,0,0
3.0,,2.0,1.0,,3.0,2.0,6250.0,1717.0,1.0,1943.0,,39.670141,-104.963786,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,8712.0,1092.0,2.0,1957.0,,40.290513,-76.847002,0,0,0,0,0,0,0,1,0,0
4.0,,,3.0,1.0,4.0,,56628.0,1750.0,,1962.0,,42.679913,-73.86319,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,10019.0,1311.0,,1991.0,,44.976616,-122.963077,0,0,0,0,0,0,0,1,0,0
4.0,,,2.0,2.0,4.0,,4356.0,1992.0,2.0,1975.0,,41.832352,-71.462219,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,4.0,2.0,9998.0,2317.0,2.0,1974.0,15000.0,47.012765,-122.761593,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,2000.0,1220.0,2.0,2018.0,1000.0,39.160328,-75.505335,1,0,0,0,0,0,0,0,1,0
3.0,,2.0,1.0,,3.0,2.0,11326.0,2511.0,1.0,2021.0,,40.840268,-96.609271,1,0,0,0,0,0,0,0,1,0
