baths,beds,garage,lot_sqft,sqft,stories,sub_type,type,year_built,is_foreclosure,is_price_reduced,is_new_listing,list_date,latitude,longitude,tag_garage_1_or_more,tag_central_air,tag_dishwasher,tag_community_outdoor_space,tag_fireplace,tag_basement,tag_forced_air,tag_hardwood_floors,tag_washer_dryer,tag_laundry_room,tag_recreation_facilities,tag_shopping,tag_community_security_features,tag_view,tag_central_heat,tag_dining_room,tag_family_room,to_remove
-0.9618172098004886,-0.17559150860432385,-0.0007329366984036934,0.0038880111742930954,-0.45075180554700456,-0.7677542135139331,,single_family,-0.22610835962106424,,,,,,,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,-0.17559150860432385,0.11196717695497425,-0.043345585593290985,-0.14580268360910442,0.5698406579491312,,single_family,0.34405581244970485,,,False,2023-10-17T18:57:06.000000Z,-1.979159123037159,-0.3480328906007042,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,1.6292744625618187,1.79571586540178,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,-0.17559150860432385,-0.0007329366984036934,-0.044712931386790784,0.04232513290979913,0.5698406579491312,,single_family,-1.6800269984015253,,,False,2023-12-12T17:06:34.000000Z,-0.34849193806497586,0.9280151236422582,-1.1789686361555372,0.9753309966694771,1.1008145223758952,1.1284608518302925,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,1.5198150309148564,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,2.0325573320760477,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-1.815818034168138,-0.007423826758003334,-0.0007329366984036934,0.0038880111742930954,-0.007856020687573463,,,land,,,,,,0.23846161632409774,0.5852910060479923,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-1.815818034168138,-0.007423826758003334,-0.0007329366984036934,0.0038880111742930954,-0.007856020687573463,,,land,,,,,,0.23420058054290777,0.5704756958089042,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.9618172098004886,-0.17559150860432385,3.1873665973858056,-0.04107391678393851,-0.652534060361635,-0.7677542135139331,,single_family,-0.22610835962106424,,,False,2023-11-29T16:38:00.000000Z,1.83434622926395,-1.9174281940928017,0.848198984547095,-1.0252929553297927,1.1008145223758952,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,1.6305312897934574,-0.6137701308026594,1.79571586540178,1.8370260965366192,2.0325573320760477,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,0.6317855128766671,0.11196717695497425,-0.04329020290264257,0.19176537425747656,,,single_family,0.80018715010632,,,False,2023-11-29T19:22:43.000000Z,1.334273031397986,-1.9362640534010787,0.848198984547095,-1.0252929553297927,-0.90841824819107,1.1284608518302925,1.1774853135473682,-0.8415411890612834,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,2.3848480035423645,False
0.7461844389348106,0.6317855128766671,0.11196717695497425,-0.04412368304211812,0.2524517666829293,0.5698406579491312,,single_family,1.0567610275381663,,,False,2023-12-02T23:31:54.000000Z,,,0.848198984547095,-1.0252929553297927,1.1008145223758952,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,1.2305497537507724,-0.65797480591967,1.6305312897934574,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,2.0325573320760477,-0.49679007844756223,-0.46733908905131266,2.145361299943704,-0.4193139346887674,False
2.45418608767011,1.439162534357658,0.11196717695497425,-0.04407671538927141,0.8236624353875034,0.5698406579491312,,single_family,1.4558759479877046,,,False,2023-11-15T22:33:33.000000Z,-1.230951165181206,-1.245938008544108,0.848198984547095,-1.0252929553297927,-0.90841824819107,1.1284608518302925,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,1.79571586540178,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,0.6317855128766671,0.11196717695497425,-0.044057536931025675,-0.04567013610710737,,,single_family,1.3418431135735507,,False,False,2023-06-29T19:08:02.000000Z,1.34104724423059,-1.9408220787932116,0.848198984547095,-1.0252929553297927,-0.90841824819107,1.1284608518302925,1.1774853135473682,-0.8415411890612834,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,0.6317855128766671,-1.4257325332604416,-0.043288833012767876,-0.1518713228516497,0.5698406579491312,,single_family,0.25853118663908947,,False,False,2023-09-15T04:15:58.000000Z,0.01346215423255568,1.0468469607173527,0.848198984547095,0.9753309966694771,1.1008145223758952,-0.8861627750560092,-0.8492674927616171,1.188295965780918,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,2.145361299943704,-0.4193139346887674,False
0.00423109114772844,-0.007423826758003334,-0.0007329366984036934,0.0038880111742930954,-0.007856020687573463,,,,,,,,,,,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,0.6317855128766671,1.6496668871703901,-0.03485089848030317,0.3707902319125622,-0.7677542135139331,,single_family,0.7146625242957048,,,False,2023-10-24T00:47:35.000000Z,0.05344178759814129,-1.733042904936634,0.848198984547095,-1.0252929553297927,-0.90841824819107,1.1284608518302925,1.1774853135473682,-0.8415411890612834,1.2305497537507724,1.5198150309148564,1.6305312897934574,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,2.3848480035423645,False
-1.815818034168138,-0.007423826758003334,-0.0007329366984036934,-0.03970989786584869,-0.007856020687573463,,,land,,,False,False,2017-11-20T03:24:16.000000Z,-1.3156893178153954,-1.2494462745113324,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,2.0325573320760477,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,0.11196717695497425,-0.04385205344982132,-0.11925238692296884,-0.7677542135139331,,single_family,1.2848266963664738,,,False,2023-12-09T05:25:44.000000Z,-0.7925147343598472,-0.33640097314754813,0.848198984547095,0.9753309966694771,-0.90841824819107,1.1284608518302925,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,1.8370260965366192,2.0325573320760477,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,-1.4257325332604416,-0.04408297774298431,-0.5038523989192757,-0.7677542135139331,,single_family,,True,,False,2023-10-31T02:13:07.000000Z,0.17665734997017546,0.16173440751992793,0.848198984547095,0.9753309966694771,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,1.188295965780918,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,2.3848480035423645,False
-0.10781638543283902,-0.17559150860432385,-0.0007329366984036934,0.0038880111742930954,-0.007856020687573463,,,mobile,1.3133349049700123,,,False,2023-09-22T12:28:20.000000Z,,,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
1.60018526330246,0.6317855128766671,-0.0007329366984036934,-0.04231836388582276,1.0937168816807683,0.5698406579491312,,single_family,-0.2546165682246027,,,False,2023-10-03T17:12:44.000000Z,-0.20293412172000136,0.45894084587639716,0.848198984547095,-1.0252929553297927,1.1008145223758952,1.1284608518302925,1.1774853135473682,1.188295965780918,1.2305497537507724,1.5198150309148564,-0.6132970316237673,1.6292744625618187,1.79571586540178,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,2.145361299943704,-0.4193139346887674,False
0.7461844389348106,0.6317855128766671,1.6496668871703901,-0.043864382458693583,0.5604352082421021,-0.7677542135139331,,single_family,1.3133349049700123,,,False,2023-12-01T15:45:26.000000Z,0.38168521178807785,-0.2784960196090474,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,-0.8492674927616171,1.188295965780918,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,-0.17559150860432385,-0.0007329366984036934,-0.04501489425488441,-0.32331038145355373,0.5698406579491312,townhouse,townhomes,0.230022978035551,,,False,2023-11-20T05:12:39.000000Z,-0.021871721956021932,0.9852396089102948,-1.1789686361555372,0.9753309966694771,1.1008145223758952,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,1.5198150309148564,1.6305312897934574,-0.6137701308026594,1.79571586540178,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,0.11196717695497425,-0.04454678331484555,-0.4188914495236419,-0.7677542135139331,,single_family,0.9142199845204739,,,False,2023-11-27T21:26:40.000000Z,-0.7918188446164899,-0.33754924372083567,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,1.8370260965366192,2.0325573320760477,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,-0.17559150860432385,0.11196717695497425,-0.04374892031211209,0.6491890571643267,-0.7677542135139331,,single_family,0.48659685546739706,,False,False,2023-09-25T14:21:41.000000Z,-1.2563989159245532,-1.246494269837312,0.848198984547095,-1.0252929553297927,-0.90841824819107,1.1284608518302925,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,1.79571586540178,-0.5443580806420328,2.0325573320760477,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,2.3848480035423645,False
-0.9618172098004886,-0.17559150860432385,0.11196717695497425,-0.04407710678637847,-0.5645387913447285,-0.7677542135139331,,single_family,-0.3116329854316796,,,False,2023-09-25T21:27:46.000000Z,0.19384218334927697,0.5794470583439889,0.848198984547095,0.9753309966694771,-0.90841824819107,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,1.79571586540178,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.9829685300853147,0.11196717695497425,-0.04294929602239688,-0.3764109748258249,,,single_family,-0.5396986542599872,,,False,2023-11-18T15:33:34.000000Z,0.8270136319741751,1.154787158949841,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,-0.8492674927616171,1.188295965780918,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,2.145361299943704,-0.4193139346887674,False
0.7461844389348106,-0.17559150860432385,0.11196717695497425,-0.04409922072292713,-0.010016880557153876,0.5698406579491312,,single_family,0.8857117759169354,,False,False,2023-09-21T22:47:16.000000Z,0.16724485116291785,-0.7931039972395139,0.848198984547095,0.9753309966694771,1.1008145223758952,-0.8861627750560092,-0.8492674927616171,1.188295965780918,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,2.3848480035423645,False
-0.10781638543283902,-0.17559150860432385,0.11196717695497425,-0.03195240720400067,-0.08435771127833351,-0.7677542135139331,,single_family,-0.1976001510175258,,,False,2023-10-24T22:03:07.000000Z,-1.5453920505266807,0.3702100074477909,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.9618172098004886,-0.17559150860432385,-0.0007329366984036934,-0.0020310768623444486,-0.1275967658814686,-0.7677542135139331,,single_family,0.20151476943201255,,False,False,2023-09-28T17:04:29.000000Z,-0.1736762772484509,0.45827928822816594,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,1.5198150309148564,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,-0.0007329366984036934,-0.04445813187009739,0.1515606392756141,-0.7677542135139331,,single_family,-0.4541740284493719,,,False,2023-11-08T04:07:41.000000Z,0.6369789060064917,1.3030140818760265,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,1.1774853135473682,1.188295965780918,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.9618172098004886,-0.9829685300853147,-1.4257325332604416,-0.043205074031857915,-0.7170133523136786,,,single_family,-0.6822396972776795,,,False,2024-01-12T21:13:20.000000Z,0.741651309547127,1.32204972782451,0.848198984547095,-1.0252929553297927,1.1008145223758952,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,1.6305312897934574,-0.6137701308026594,1.79571586540178,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.9618172098004886,-0.9829685300853147,-0.0007329366984036934,0.0038880111742930954,-0.8922453104421734,-0.7677542135139331,,mobile,-0.055059107999833524,,False,False,2023-09-18T14:34:57.000000Z,-1.271411757575869,-1.2554588471657493,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,1.1284608518302925,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,1.79571586540178,1.8370260965366192,2.0325573320760477,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,0.6317855128766671,-0.0007329366984036934,-0.04489884501264234,-0.23683227224728357,1.9074355294121956,townhouse,townhomes,-1.6230105811944484,,False,False,2023-07-02T14:35:14.000000Z,0.2702209518487381,1.0934784818872938,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,1.188295965780918,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,0.6317855128766671,-1.4257325332604416,-0.04346065634276542,0.5869855049282376,0.5698406579491312,,single_family,-0.397157611242295,,,False,2023-10-18T21:18:09.000000Z,0.37320026045566707,-1.232755922675714,0.848198984547095,0.9753309966694771,-0.90841824819107,-0.8861627750560092,1.1774853135473682,1.188295965780918,-0.8126449149674396,1.5198150309148564,1.6305312897934574,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,0.6317855128766671,1.6496668871703901,-0.04294929602239688,0.1819038354883405,-0.7677542135139331,,single_family,-0.8247807402953717,,,False,2023-11-30T18:23:25.000000Z,-0.988813384566636,-0.008081472312172617,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,1.79571586540178,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,0.6317855128766671,-1.4257325332604416,-0.04462427994204262,-0.30510446372591793,0.5698406579491312,,single_family,-1.1098628263307564,,,False,2023-11-03T19:07:32.000000Z,0.6264415725762028,1.3062457878463358,0.848198984547095,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,1.188295965780918,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,-0.17559150860432385,-0.0007329366984036934,-0.04329020290264257,-0.43633878734595954,,,single_family,0.6861543156921662,,,False,2023-07-10T20:48:43Z,-1.1636512716937004,0.7035442786043252,-1.1789686361555372,0.9753309966694771,1.1008145223758952,1.1284608518302925,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,1.6305312897934574,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,2.3848480035423645,False
-0.9618172098004886,-0.9829685300853147,0.11196717695497425,-0.04482467526085524,-0.6616370192254529,-0.7677542135139331,,single_family,0.08748193501785874,,,False,2023-11-22T08:13:34.000000Z,-0.11232913965251147,-1.8363726809034255,0.848198984547095,0.9753309966694771,1.1008145223758952,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,1.5198150309148564,-0.6132970316237673,-0.6137701308026594,1.79571586540178,-0.5443580806420328,2.0325573320760477,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
-0.9618172098004886,-0.9829685300853147,-1.4257325332604416,-0.044305486998345585,-0.7488737083370413,-0.7677542135139331,,single_family,-0.5396986542599872,,False,False,2023-10-04T16:24:35.000000Z,-0.11486408474002045,-1.8372253552055906,0.848198984547095,0.9753309966694771,1.1008145223758952,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,2.0325573320760477,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,2.3848480035423645,False
0.7461844389348106,-0.17559150860432385,0.11196717695497425,-0.02760496383737722,-0.21255771527710246,,,single_family,-0.4541740284493719,,,False,2023-07-06T19:35:15.000000Z,-0.0016137001548234612,-0.2283151442760662,0.848198984547095,0.9753309966694771,-0.90841824819107,1.1284608518302925,1.1774853135473682,1.188295965780918,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,2.3848480035423645,False
-0.9618172098004886,-1.7903455515663056,-0.0007329366984036934,-0.045080453270316276,-0.9362429449506267,,condo,condos,-0.055059107999833524,,,False,2023-11-18T15:26:23.000000Z,-1.9707030429947265,0.4944956428445989,-1.1789686361555372,0.9753309966694771,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,1.79571586540178,1.8370260965366192,2.0325573320760477,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,0.6317855128766671,-0.0007329366984036934,-0.03757874061792929,1.4077689624824863,3.24503040087526,,single_family,-1.96510908443691,,False,False,2023-10-06T04:16:41.000000Z,-0.013117763524927852,0.9849842212711631,-1.1789686361555372,0.9753309966694771,-0.90841824819107,-0.8861627750560092,1.1774853135473682,1.188295965780918,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.00423109114772844,-0.007423826758003334,0.11196717695497425,-0.0438868877923493,-0.007856020687573463,-0.7677542135139331,,multi_family,,,,False,2023-10-03T01:09:16.000000Z,1.7295560491911801,-1.245939642019783,0.848198984547095,-1.0252929553297927,1.1008145223758952,-0.8861627750560092,-0.8492674927616171,1.188295965780918,-0.8126449149674396,-0.65797480591967,1.6305312897934574,1.6292744625618187,1.79571586540178,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
1.60018526330246,0.6317855128766671,-0.0007329366984036934,-0.044568897251394214,1.1468174750530393,0.5698406579491312,,multi_family,0.543613272674474,,,False,2023-11-09T23:40:27.000000Z,0.6358529256973514,1.3034494659693066,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,1.188295965780918,1.2305497537507724,-0.65797480591967,1.6305312897934574,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,-1.4257325332604416,-0.034538954985979614,-0.4871636410022762,0.5698406579491312,,single_family,-0.3116329854316796,,False,False,2023-06-09T22:58:34.000000Z,-0.10802754658301895,-0.0032787396987805904,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,-0.8492674927616171,1.188295965780918,1.2305497537507724,1.5198150309148564,1.6305312897934574,-0.6137701308026594,1.79571586540178,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.9618172098004886,-0.9829685300853147,-0.0007329366984036934,-0.0438868877923493,-0.837627557259266,-0.7677542135139331,,single_family,-0.5396986542599872,,,False,2024-01-10T17:50:30.000000Z,-0.9886690281167461,-0.008653628580210636,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.9829685300853147,-1.4257325332604416,-0.044739350691517056,-0.7648038863487227,0.5698406579491312,condo,condos,0.48659685546739706,,False,False,2023-10-26T01:32:35.000000Z,0.173994775449986,0.3706983538485222,0.848198984547095,0.9753309966694771,-0.90841824819107,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,1.79571586540178,1.8370260965366192,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,2.145361299943704,-0.4193139346887674,False
-0.9618172098004886,-0.17559150860432385,-0.0007329366984036934,-0.044780447387757924,-0.6768086173318161,,,single_family,-1.3949449123661408,,False,False,2023-11-04T16:50:31.000000Z,0.7369106895601916,1.326353559271273,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,1.1284608518302925,-0.8492674927616171,1.188295965780918,-0.8126449149674396,1.5198150309148564,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,2.2465395558386487,-0.0007329366984036934,-0.04431311924193318,0.2524517666829293,0.5698406579491312,,multi_family,-2.278699379075833,,,False,2023-11-18T18:14:54.000000Z,1.350313782627404,-0.0594767111572779,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,1.188295965780918,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,1.79571586540178,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,-0.0007329366984036934,-0.04329020290264257,-0.14959558313569524,-0.7677542135139331,,single_family,0.05897372641432029,,True,False,2023-10-05T13:47:17.000000Z,-1.5459914734995555,0.3735679936529478,-1.1789686361555372,0.9753309966694771,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,-0.17559150860432385,0.11196717695497425,-0.04294929602239688,0.1576292785181594,0.5698406579491312,,single_family,1.17079386195232,,,False,2023-12-28T02:59:30.000000Z,1.3666686809882505,-0.05724764512126248,0.848198984547095,0.9753309966694771,-0.90841824819107,1.1284608518302925,-0.8492674927616171,1.188295965780918,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.9829685300853147,-0.0007329366984036934,0.0038880111742930954,-0.8679707534719923,1.9074355294121956,condo,condos,0.34405581244970485,,False,False,2023-09-14T04:15:24.000000Z,0.023553815765961078,1.044429165414928,-1.1789686361555372,0.9753309966694771,1.1008145223758952,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,1.2305497537507724,-0.65797480591967,1.6305312897934574,-0.6137701308026594,1.79571586540178,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
