baths,beds,garage,lot_sqft,sqft,stories,sub_type,type,year_built,is_foreclosure,is_price_reduced,is_new_listing,list_date,latitude,longitude,tag_garage_1_or_more,tag_central_air,tag_dishwasher,tag_community_outdoor_space,tag_fireplace,tag_basement,tag_forced_air,tag_hardwood_floors,tag_washer_dryer,tag_laundry_room,tag_recreation_facilities,tag_shopping,tag_community_security_features,tag_view,tag_central_heat,tag_dining_room,tag_family_room,to_remove
-1.8326691526223393,0.0,-3.4225655902448474e-16,-0.044639551930618915,0.0,,,single_family,,,,,,0.17477299951605163,0.1562240165269632,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,0.1129703243727998,-0.045662279466427716,-0.6329128944415052,-0.7767456412843239,,single_family,0.45830311543169083,,,False,2023-12-07T20:27:37.000000Z,-0.07016193335825328,-1.8342089994869202,0.8473758932144145,0.9640008850169949,1.0967013174504825,-0.8853123036224806,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,1.5150030524023272,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,2.01296109845693,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,0.6436234057711286,-3.4225655902448474e-16,25.747657330599996,-0.06767734654287225,,,multi_family,-1.849749854674173,,,False,2023-11-12T22:51:34.000000Z,0.8371239796015286,1.160192981526085,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,True
-0.11282440188131873,1.4565757769050371,-1.4284161873149779,-0.04435497655606229,-0.20011747492079462,0.5914107218107428,,single_family,0.6577644832186174,,False,False,2023-09-18T21:09:14.000000Z,0.2658314968348521,1.1039387857133232,0.8473758932144145,0.9640008850169949,1.0967013174504825,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,1.2426271494765242,1.5150030524023272,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,0.6436234057711286,-3.4225655902448474e-16,-0.046247384245666046,-0.23795751160020104,1.9595670849058096,townhouse,townhomes,-1.6217940057748286,,False,False,2023-07-02T14:35:14.000000Z,0.2803993933065977,1.0967234121842016,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,-1.4284161873149779,-5.399109161184881e-18,-0.6825779425832261,-0.7767456412843239,condo,condos,1.0851816999048884,,,False,2023-10-25T21:09:39.000000Z,1.729930239263849,-1.2445791002431876,0.8473758932144145,-1.0373434459890258,1.0967013174504825,-0.8853123036224806,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,1.6215573991001715,-0.5589000894225824,1.8187397147330349,2.01296109845693,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
2.466942724230212,2.2695281480389458,-3.4225655902448474e-16,-0.03850021852411496,1.7265710593389811,,,single_family,-2.248672590248026,,False,False,2023-05-30T11:36:30.000000Z,0.84382520283416,1.1614445643712963,-1.1801138172654704,-1.0373434459890258,1.0967013174504825,1.1295449028644984,1.1753699222687144,1.1941974886869935,-0.8047466212381287,1.5150030524023272,1.6195683919485877,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,2.01296109845693,-0.4942864031563885,-0.47383909496616583,2.1510222108858237,2.4247529037372293,False
-0.972746777251829,-0.9822813364966881,-3.4225655902448474e-16,-0.04567600735281441,-1.0325982818677353,-0.7767456412843239,,single_family,-0.5674982046153598,,,False,2023-09-07T15:06:33.000000Z,0.8442161246684253,0.4823839883471042,0.8473758932144145,-1.0373434459890258,-0.911825292892612,1.1295449028644984,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,0.6436234057711286,-1.4284161873149779,-0.04577303011741227,-0.29471756661931064,,,single_family,-1.1088933457513033,,False,False,2023-10-19T20:51:45.000000Z,0.840073267662259,1.1587883260392056,0.8473758932144145,-1.0373434459890258,1.0967013174504825,1.1295449028644984,1.1753699222687144,1.1941974886869935,-0.8047466212381287,1.5150030524023272,1.6195683919485877,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,2.1510222108858237,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,-3.4225655902448474e-16,-0.0460709623543992,-0.08502069668760018,0.5914107218107428,townhouse,townhomes,-0.6814761290650321,,False,False,2023-08-12T20:47:25.000000Z,0.2789804156309955,1.0973820273661126,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-0.9822813364966881,-3.4225655902448474e-16,-0.045530565961906716,-0.5714228348374699,-0.7767456412843239,,single_family,-1.3083547135382296,,,False,2023-08-16T13:59:03.000000Z,0.17405836696990415,0.16102736301086332,-1.1801138172654704,0.9640008850169949,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,1.2426271494765242,1.5150030524023272,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-1.8326691526223393,0.0,-3.4225655902448474e-16,-0.04577303011741227,0.0,,,land,,,,False,2023-12-02T21:29:33.000000Z,1.3601287000753786,-1.9396880083958745,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,2.0231185677256174,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-0.9822813364966881,-1.4284161873149779,-0.04536898502889575,-0.6337012285389929,-0.7767456412843239,,single_family,-0.7669595724022863,,,False,2023-10-10T19:48:52.000000Z,-0.10909317586582297,-1.8414517523742344,0.8473758932144145,0.9640008850169949,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,2.01296109845693,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,-0.9822813364966881,0.1129703243727998,-0.04601549427291782,-0.3609376308082718,1.9595670849058096,,single_family,0.515292077656527,,False,False,2023-10-12T04:13:45.000000Z,0.2975736639493677,0.9661878217138911,0.8473758932144145,0.9640008850169949,1.0967013174504825,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,-0.8047466212381287,-0.6600646767109207,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,0.1129703243727998,-0.04537436487626351,-0.7141113064827315,0.5914107218107428,,single_family,0.7147534454434534,,False,False,2023-11-15T21:06:21.000000Z,0.4217206083136698,-0.2889168901365735,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,1.1941974886869935,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,2.0231185677256174,-0.47383909496616583,-0.4648952460552161,2.4247529037372293,False
-0.11282440188131873,-0.9822813364966881,0.1129703243727998,-0.04509368525324905,-0.6132045420043144,-0.7767456412843239,,single_family,0.2873362287571824,,False,False,2023-08-22T20:43:20.000000Z,-1.2281016684355954,-1.256085102435888,0.8473758932144145,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,2.01296109845693,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,0.6436234057711286,0.1129703243727998,-0.045223172614031665,0.11521616407425866,-0.7767456412843239,,single_family,-0.3395423557160152,,False,False,2023-09-07T02:41:21.000000Z,0.15552730037019763,-0.8010584221741415,0.8473758932144145,-1.0373434459890258,1.0967013174504825,1.1295449028644984,-0.8507959758488519,1.1941974886869935,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,1.6215573991001715,-0.5589000894225824,1.8187397147330349,2.01296109845693,-0.4942864031563885,-0.47383909496616583,2.1510222108858237,2.4247529037372293,False
-0.972746777251829,-0.16932896536277975,-3.4225655902448474e-16,-0.044964939940379235,-0.6423729036113569,-0.7767456412843239,,single_family,-0.4250257990532694,,False,False,2023-10-12T17:32:24.000000Z,-0.9784850465297654,-0.00886287633865274,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,0.6436234057711286,0.1129703243727998,-0.04391438560784065,0.014309399595841609,0.5914107218107428,,single_family,0.7717424076682896,,False,False,2023-10-30T14:25:26.000000Z,-0.7067731110546275,0.8472139992095201,0.8473758932144145,0.9640008850169949,-0.911825292892612,-0.8853123036224806,1.1753699222687144,-0.8373824342064968,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,1.6215573991001715,1.7892285560969081,-0.5498312880613516,-0.4967805889376438,2.0231185677256174,-0.47383909496616583,-0.4648952460552161,2.4247529037372293,False
2.466942724230212,1.4565757769050371,0.1129703243727998,-0.042928574955693376,2.7837270840698976,-0.7767456412843239,,single_family,0.2873362287571824,,,False,2023-11-15T21:53:31.000000Z,-1.1675535915394861,0.49315364315704713,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,1.1941974886869935,1.2426271494765242,1.5150030524023272,1.6195683919485877,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,2.0231185677256174,-0.47383909496616583,-0.4648952460552161,2.4247529037372293,False
0.7470979734891916,0.6436234057711286,-3.4225655902448474e-16,-0.0456114491844013,2.098664753353144,1.9595670849058096,,single_family,-1.1943767890885575,,False,False,2023-10-20T20:41:50.000000Z,-0.9720791864608006,-0.006970301806458648,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,1.5150030524023272,-0.6174484541507058,-0.6166910900316674,1.7892285560969081,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,-3.4225655902448474e-16,-0.040762908122203095,-0.3112725826665509,-0.7767456412843239,,single_family,0.515292077656527,,,False,2023-12-03T17:40:52.000000Z,-0.7758067064561387,0.8529465444635428,-1.1801138172654704,0.9640008850169949,1.0967013174504825,1.1295449028644984,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,1.6195683919485877,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,0.6436234057711286,-3.4225655902448474e-16,-0.043510340519324134,0.327278036298432,-0.7767456412843239,,single_family,-0.1400809879290887,,,False,2023-10-23T18:51:02.000000Z,-1.5260920097159356,0.3742274040889837,-1.1801138172654704,0.9640008850169949,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,-3.4225655902448474e-16,-0.045530565961906716,-0.22376749784542363,0.5914107218107428,,single_family,-0.8239485346271225,,False,False,2023-09-22T02:31:08.000000Z,-0.7624620981336034,-0.8649497595143028,-1.1801138172654704,-1.0373434459890258,1.0967013174504825,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,-0.8047466212381287,1.5150030524023272,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,2.01296109845693,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,1.4565757769050371,0.1129703243727998,-0.04585391333990685,0.020616072375742676,0.5914107218107428,,multi_family,-1.051904383526467,,False,False,2022-05-07T02:54:14.000000Z,,,0.8473758932144145,-1.0373434459890258,-0.911825292892612,1.1295449028644984,-0.8507959758488519,1.1941974886869935,-0.8047466212381287,1.5150030524023272,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,2.1510222108858237,-0.4124131570102329,False
-1.8326691526223393,0.0,-3.4225655902448474e-16,-5.399109161184881e-18,0.0,,,land,,,,,,0.24871323546073396,0.5876051907016712,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
1.607020348859702,-0.16932896536277975,1.6543568360605774,-0.044722475784873685,1.1368971544182314,0.5914107218107428,,single_family,0.8287313698931258,,,False,2023-10-09T19:37:19.000000Z,0.41729473304386605,-0.2772531576642607,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,1.1941974886869935,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,2.1510222108858237,2.4247529037372293,False
-1.8326691526223393,-2.608186078764505,-3.4225655902448474e-16,-5.399109161184881e-18,0.0,,townhouse,townhomes,,,,False,2023-05-10T22:23:22Z,-1.1293257797243341,0.6976867011933914,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,0.1129703243727998,-0.04536898502889575,-0.15124076087656138,-0.7767456412843239,,single_family,0.91421481323038,,,False,2023-10-17T22:03:02.000000Z,-1.5155798701223717,0.3802987610330124,0.8473758932144145,0.9640008850169949,1.0967013174504825,-0.8853123036224806,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,1.6215573991001715,1.7892285560969081,-0.5498312880613516,2.01296109845693,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,0.6436234057711286,-3.4225655902448474e-16,-0.042715978228677794,0.3800964208301034,0.5914107218107428,,single_family,-0.11158650681667064,,,False,2023-12-19T05:33:37.000000Z,-0.3389190941504265,0.9244429233939123,-1.1801138172654704,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,1.1941974886869935,-0.8047466212381287,1.5150030524023272,-0.6174484541507058,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,2.1510222108858237,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,0.1129703243727998,-0.045126520873390204,-0.45159605201934966,-0.7767456412843239,,single_family,0.20185278541992815,,,False,2023-11-06T16:28:04.000000Z,0.030579309159542645,-1.7338995281100655,0.8473758932144145,-1.0373434459890258,1.0967013174504825,1.1295449028644984,1.1753699222687144,-0.8373824342064968,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,1.6215573991001715,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
1.607020348859702,-0.16932896536277975,0.1129703243727998,-0.044964939940379235,0.08683613656470386,0.5914107218107428,,single_family,0.942709294342798,,False,False,2023-07-14T18:20:59.000000Z,-0.7728334144231279,-0.8672384220950219,0.8473758932144145,-1.0373434459890258,1.0967013174504825,-0.8853123036224806,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,1.7892285560969081,1.8187397147330349,2.01296109845693,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-0.16932896536277975,-3.4225655902448474e-16,-0.005610985421266125,-0.12443740156198184,-0.7767456412843239,,single_family,0.20185278541992815,,False,False,2023-09-28T17:04:29.000000Z,-0.16247503829485926,0.4603608508503698,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,1.5150030524023272,-0.6174484541507058,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-1.8326691526223393,0.0,-3.4225655902448474e-16,-5.399109161184881e-18,0.0,,,land,,,,,,-1.9509632334985743,0.06599178543250878,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
2.466942724230212,1.4565757769050371,0.1129703243727998,-0.045468048425253794,0.8641335566875102,0.5914107218107428,,single_family,1.4556099543663232,,,False,2023-11-15T22:33:33.000000Z,-1.2173138260747087,-1.2469777208440516,0.8473758932144145,-1.0373434459890258,-0.911825292892612,1.1295449028644984,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,1.7892285560969081,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,0.1129703243727998,-0.04504582316287382,-0.4082376766575298,-0.7767456412843239,,single_family,0.515292077656527,,,False,2023-11-22T18:27:28.000000Z,-2.0220739726346637,-0.3480718502735642,0.8473758932144145,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
3.3268650996007225,0.6436234057711286,0.1129703243727998,-0.04574872804826825,1.0880204403739981,0.5914107218107428,,single_family,1.0281927376800521,,,False,2023-11-30T19:27:21.000000Z,1.0394749512151158,-1.5058588678345006,0.8473758932144145,0.9640008850169949,1.0967013174504825,-0.8853123036224806,1.1753699222687144,1.1941974886869935,1.2426271494765242,1.5150030524023272,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,2.4247529037372293,False
-1.8326691526223393,0.0,-3.4225655902448474e-16,0.14736052219348283,0.0,,,land,,,,False,2023-04-05T18:26:26.000000Z,,,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,True
-0.11282440188131873,-0.9822813364966881,-1.4284161873149779,-0.046098789151128985,-0.5769411735198833,-0.7767456412843239,townhouse,townhomes,1.2561485865793969,,,False,2023-10-09T17:52:16.000000Z,0.01688858641766572,1.0484786542292106,0.8473758932144145,0.9640008850169949,1.0967013174504825,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,1.2426271494765242,1.5150030524023272,-0.6174484541507058,-0.6166910900316674,1.7892285560969081,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-0.9822813364966881,-3.4225655902448474e-16,-0.04646239262839821,-1.0176199340154704,-0.7767456412843239,condo,condos,-1.6787829679996646,,,False,2023-09-06T13:47:19.000000Z,0.7607696298733156,1.3303415309584148,-1.1801138172654704,-1.0373434459890258,1.0967013174504825,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,-0.8047466212381287,1.5150030524023272,-0.6174484541507058,1.6215573991001715,-0.5589000894225824,1.8187397147330349,2.01296109845693,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,-3.4225655902448474e-16,-0.04504582316287382,-0.20169414311576989,-0.7767456412843239,,single_family,0.9712037754552161,,False,False,2023-11-17T18:38:52.000000Z,-0.9933332179540312,-0.01385089187298523,0.8473758932144145,-1.0373434459890258,-0.911825292892612,1.1295449028644984,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,1.7892285560969081,-0.5498312880613516,2.01296109845693,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,-0.16932896536277975,0.1129703243727998,-0.04585391333990685,-0.317579255446452,0.5914107218107428,,single_family,0.9996982565676342,,False,False,2023-09-12T16:50:27.000000Z,-0.724225141948058,0.8587588360321173,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,-0.8373824342064968,1.2426271494765242,1.5150030524023272,-0.6174484541507058,1.6215573991001715,1.7892285560969081,-0.5498312880613516,2.01296109845693,2.0231185677256174,-0.47383909496616583,2.1510222108858237,2.4247529037372293,False
-0.11282440188131873,0.6436234057711286,0.1129703243727998,-0.04544986825139034,-0.03929731903331745,,,single_family,1.341632029916651,,False,False,2023-06-29T19:08:02.000000Z,1.3487583613205105,-1.943134471652363,0.8473758932144145,-1.0373434459890258,-0.911825292892612,1.1295449028644984,1.1753699222687144,-0.8373824342064968,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,-0.16932896536277975,0.1129703243727998,-5.399109161184881e-18,-0.31679092134896436,0.5914107218107428,townhouse,townhomes,0.14486382319509203,True,,False,2023-10-23T13:04:04.000000Z,0.16211284731736947,0.16173935220598748,0.8473758932144145,0.9640008850169949,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-0.9822813364966881,-3.4225655902448474e-16,-0.04577303011741227,-0.900158153489813,-0.7767456412843239,condo,condos,-0.08309202570425256,,False,False,2023-10-20T21:24:54.000000Z,-1.210865901901939,0.4955445220083528,-1.1801138172654704,0.9640008850169949,-0.911825292892612,1.1295449028644984,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,1.5150030524023272,1.6195683919485877,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,2.01296109845693,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,0.1129703243727998,-0.045530565961906716,-0.6163578783942649,-0.7767456412843239,,single_family,-0.48201476127810555,,False,False,2023-11-07T08:20:18.000000Z,-0.10268457248573933,-1.8443240673423633,0.8473758932144145,0.9640008850169949,1.0967013174504825,-0.8853123036224806,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,1.5150030524023272,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,2.01296109845693,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,-3.4225655902448474e-16,-0.0446417780743573,-0.6510445786837208,-0.7767456412843239,,single_family,0.002391417633001656,,False,False,2023-11-09T22:47:39.000000Z,-0.9848156941522561,-0.007676437483623888,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,-0.16932896536277975,-3.4225655902448474e-16,-5.399109161184881e-18,-0.2395341797951763,1.9595670849058096,condo,condos,1.0281927376800521,,False,False,2023-08-26T12:32:17.000000Z,-0.7054746104589399,0.8585064424083158,0.8473758932144145,-1.0373434459890258,1.0967013174504825,-0.8853123036224806,1.1753699222687144,-0.8373824342064968,1.2426271494765242,1.5150030524023272,-0.6174484541507058,1.6215573991001715,1.7892285560969081,1.8187397147330349,-0.4967805889376438,2.0231185677256174,-0.47383909496616583,2.1510222108858237,-0.4124131570102329,False
-0.972746777251829,-0.9822813364966881,0.1129703243727998,-0.04491893296978598,-0.5075677729409716,-0.7767456412843239,,single_family,-0.5959926857277779,,False,False,2023-08-29T19:29:03.000000Z,0.1927046526365517,0.382053935245815,0.8473758932144145,0.9640008850169949,-0.911825292892612,-0.8853123036224806,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
